name,year,hr
Ken Griffey,11,398
Ken Griffey,12,438
Ken Griffey,13,460
Ken Griffey,14,468
Ken Griffey,15,481
Ken Griffey,16,501
Ken Griffey,17,536
Ken Griffey,18,563
Ken Griffey,19,593
Ken Griffey,20,611
Ken Griffey,21,630
Ken Griffey,22,630
Reggie Jackson,1,1
Reggie Jackson,2,30
Reggie Jackson,3,77
Reggie Jackson,4,100
Reggie Jackson,5,132
Reggie Jackson,6,157
Reggie Jackson,7,189
Reggie Jackson,8,218
Reggie Jackson,9,254
Reggie Jackson,10,281
Reggie Jackson,11,313
Reggie Jackson,12,340
Reggie Jackson,13,369
Reggie Jackson,14,410
Reggie Jackson,15,425
Reggie Jackson,16,464
Reggie Jackson,17,478
Reggie Jackson,18,503
Reggie Jackson,19,530
Reggie Jackson,20,548
Reggie Jackson,21,563
Harmon Killebrew,1,0
Harmon Killebrew,2,4
Harmon Killebrew,3,9
Harmon Killebrew,4,11
Harmon Killebrew,5,11
Harmon Killebrew,6,53
Harmon Killebrew,7,84
Harmon Killebrew,8,130
Harmon Killebrew,9,178
Harmon Killebrew,10,223
Harmon Killebrew,11,272
Harmon Killebrew,12,297
Harmon Killebrew,13,336
Harmon Killebrew,14,380
Harmon Killebrew,15,397
Harmon Killebrew,16,446
Harmon Killebrew,17,487
Harmon Killebrew,18,515
Harmon Killebrew,19,541
Harmon Killebrew,20,546
Harmon Killebrew,21,559
Harmon Killebrew,22,573
Mickey Mantle,1,13
Mickey Mantle,2,36
Mickey Mantle,3,57
Mickey Mantle,4,84
Mickey Mantle,5,121
Mickey Mantle,6,173
Mickey Mantle,7,207
Mickey Mantle,8,249
Mickey Mantle,9,280
Mickey Mantle,10,320
Mickey Mantle,11,374
Mickey Mantle,12,404
Mickey Mantle,13,419
Mickey Mantle,14,454
Mickey Mantle,15,473
Mickey Mantle,16,496
Mickey Mantle,17,518
Mickey Mantle,18,536
Willie Mays,1,20
Willie Mays,2,24
Willie Mays,3,65
Willie Mays,4,116
Willie Mays,5,152
Willie Mays,6,187
Willie Mays,7,216
Willie Mays,8,250
Willie Mays,9,279
Willie Mays,10,319
Willie Mays,11,368
Willie Mays,12,406
Willie Mays,13,453
Willie Mays,14,505
Willie Mays,15,542
Willie Mays,16,564
Willie Mays,17,587
Willie Mays,18,600
Willie Mays,19,628
Willie Mays,20,646
Willie Mays,21,654
Willie Mays,22,660
Willie McCovey,1,13
Willie McCovey,2,26
Willie McCovey,3,44
Willie McCovey,4,64
Willie McCovey,5,108
Willie McCovey,6,126
Willie McCovey,7,165
Willie McCovey,8,201
Willie McCovey,9,232
Willie McCovey,10,268
Willie McCovey,11,313
Willie McCovey,12,352
Willie McCovey,13,370
Willie McCovey,14,384
Willie McCovey,15,413
Willie McCovey,16,435
Willie McCovey,17,458
Willie McCovey,18,465
Willie McCovey,19,493
Willie McCovey,20,505
Willie McCovey,21,520
Willie McCovey,22,521
Mark McGwire,1,3
Mark McGwire,2,52
Mark McGwire,3,84
Mark McGwire,4,117
Mark McGwire,5,156
Mark McGwire,6,178
Mark McGwire,7,220
Mark McGwire,8,229
Mark McGwire,9,238
Mark McGwire,10,277
Mark McGwire,11,329
Mark McGwire,12,387
Mark McGwire,13,457
Mark McGwire,14,522
Mark McGwire,15,554
Mark McGwire,16,583
David Ortiz,1,1
David Ortiz,2,10
David Ortiz,3,10
David Ortiz,4,20
David Ortiz,5,38
David Ortiz,6,58
David Ortiz,7,89
David Ortiz,8,130
David Ortiz,9,177
David Ortiz,10,231
David Ortiz,11,266
David Ortiz,12,289
David Ortiz,13,317
David Ortiz,14,349
David Ortiz,15,378
David Ortiz,16,401
David Ortiz,17,431
David Ortiz,18,466
David Ortiz,19,503
David Ortiz,20,541
Rafael Palmeiro,1,3
Rafael Palmeiro,2,17
Rafael Palmeiro,3,25
Rafael Palmeiro,4,33
Rafael Palmeiro,5,47
Rafael Palmeiro,6,73
Rafael Palmeiro,7,95
Rafael Palmeiro,8,132
Rafael Palmeiro,9,155
Rafael Palmeiro,10,194
Rafael Palmeiro,11,233
Rafael Palmeiro,12,271
Rafael Palmeiro,13,314
Rafael Palmeiro,14,361
Rafael Palmeiro,15,400
Rafael Palmeiro,16,447
Rafael Palmeiro,17,490
Rafael Palmeiro,18,528
Rafael Palmeiro,19,551
Rafael Palmeiro,20,569
Albert Pujols,1,37
Albert Pujols,2,71
Albert Pujols,3,114
Albert Pujols,4,160
Albert Pujols,5,201
Albert Pujols,6,250
Albert Pujols,7,282
Albert Pujols,8,319
Albert Pujols,9,366
Albert Pujols,10,408
Albert Pujols,11,445
Albert Pujols,12,475
Albert Pujols,13,492
Albert Pujols,14,520
Albert Pujols,15,560
Albert Pujols,16,591
Albert Pujols,17,614
Albert Pujols,18,633
Albert Pujols,19,656
Manny Ramirez,1,2
Manny Ramirez,2,19
Manny Ramirez,3,50
Manny Ramirez,4,83
Manny Ramirez,5,109
Manny Ramirez,6,154
Manny Ramirez,7,198
Manny Ramirez,8,236
Manny Ramirez,9,277
Manny Ramirez,10,310
Manny Ramirez,11,347
Manny Ramirez,12,390
Manny Ramirez,13,435
Manny Ramirez,14,470
Manny Ramirez,15,490
Manny Ramirez,16,527
Manny Ramirez,17,546
Manny Ramirez,18,555
Manny Ramirez,19,555
Frank Robinson,1,38
Frank Robinson,2,67
Frank Robinson,3,98
Frank Robinson,4,134
Frank Robinson,5,165
Frank Robinson,6,202
Frank Robinson,7,241
Frank Robinson,8,262
Frank Robinson,9,291
Frank Robinson,10,324
Frank Robinson,11,373
Frank Robinson,12,403
Frank Robinson,13,418
Frank Robinson,14,450
Frank Robinson,15,475
Frank Robinson,16,503
Frank Robinson,17,522
Frank Robinson,18,552
Frank Robinson,19,574
Frank Robinson,20,583
Frank Robinson,21,586
Alex Rodriguez,1,0
Alex Rodriguez,2,5
Alex Rodriguez,3,41
Alex Rodriguez,4,64
Alex Rodriguez,5,106
Alex Rodriguez,6,148
Alex Rodriguez,7,189
Alex Rodriguez,8,241
Alex Rodriguez,9,298
Alex Rodriguez,10,345
Alex Rodriguez,11,381
Alex Rodriguez,12,429
Alex Rodriguez,13,464
Alex Rodriguez,14,518
Alex Rodriguez,15,553
Alex Rodriguez,16,583
Alex Rodriguez,17,613
Alex Rodriguez,18,629
Alex Rodriguez,19,647
Alex Rodriguez,20,654
Alex Rodriguez,21,687
Alex Rodriguez,22,696
Babe Ruth,1,0
Babe Ruth,2,4
Babe Ruth,3,7
Babe Ruth,4,9
Babe Ruth,5,20
Babe Ruth,6,49
Babe Ruth,7,103
Babe Ruth,8,162
Babe Ruth,9,197
Babe Ruth,10,238
Babe Ruth,11,284
Babe Ruth,12,309
Babe Ruth,13,356
Babe Ruth,14,416
Babe Ruth,15,470
Babe Ruth,16,516
Babe Ruth,17,565
Babe Ruth,18,611
Babe Ruth,19,652
Babe Ruth,20,686
Babe Ruth,21,708
Babe Ruth,22,714
Mike Schmidt,1,1
Mike Schmidt,2,19
Mike Schmidt,3,55
Mike Schmidt,4,93
Mike Schmidt,5,131
Mike Schmidt,6,169
Mike Schmidt,7,190
Mike Schmidt,8,235
Mike Schmidt,9,283
Mike Schmidt,10,314
Mike Schmidt,11,349
Mike Schmidt,12,389
Mike Schmidt,13,425
Mike Schmidt,14,458
Mike Schmidt,15,495
Mike Schmidt,16,530
Mike Schmidt,17,542
Mike Schmidt,18,548
Sammy Sosa,1,4
Sammy Sosa,2,19
Sammy Sosa,3,29
Sammy Sosa,4,37
Sammy Sosa,5,70
Sammy Sosa,6,95
Sammy Sosa,7,131
Sammy Sosa,8,171
Sammy Sosa,9,207
Sammy Sosa,10,273
Sammy Sosa,11,336
Sammy Sosa,12,386
Sammy Sosa,13,450
Sammy Sosa,14,499
Sammy Sosa,15,539
Sammy Sosa,16,574
Sammy Sosa,17,588
Sammy Sosa,18,609
Jim Thome,1,1
Jim Thome,2,3
Jim Thome,3,10
Jim Thome,4,30
Jim Thome,5,55
Jim Thome,6,93
Jim Thome,7,133
Jim Thome,8,163
Jim Thome,9,196
Jim Thome,10,233
Jim Thome,11,282
Jim Thome,12,334
Jim Thome,13,381
Jim Thome,14,423
Jim Thome,15,430
Jim Thome,16,472
Jim Thome,17,507
Jim Thome,18,541
Jim Thome,19,564
Jim Thome,20,589
Jim Thome,21,604
Jim Thome,22,612
