name,year,hr
Willie McCovey,15,29
Willie McCovey,16,22
Willie McCovey,17,23
Willie McCovey,18,7
Willie McCovey,19,28
Willie McCovey,20,12
Willie McCovey,21,15
Willie McCovey,22,1
Mark McGwire,1,3
Mark McGwire,2,49
Mark McGwire,3,32
Mark McGwire,4,33
Mark McGwire,5,39
Mark McGwire,6,22
Mark McGwire,7,42
Mark McGwire,8,9
Mark McGwire,9,9
Mark McGwire,10,39
Mark McGwire,11,52
Mark McGwire,12,58
Mark McGwire,13,70
Mark McGwire,14,65
Mark McGwire,15,32
Mark McGwire,16,29
David Ortiz,1,1
David Ortiz,2,9
David Ortiz,3,0
David Ortiz,4,10
David Ortiz,5,18
David Ortiz,6,20
David Ortiz,7,31
David Ortiz,8,41
David Ortiz,9,47
David Ortiz,10,54
David Ortiz,11,35
David Ortiz,12,23
David Ortiz,13,28
David Ortiz,14,32
David Ortiz,15,29
David Ortiz,16,23
David Ortiz,17,30
David Ortiz,18,35
David Ortiz,19,37
David Ortiz,20,38
Rafael Palmeiro,1,3
Rafael Palmeiro,2,14
Rafael Palmeiro,3,8
Rafael Palmeiro,4,8
Rafael Palmeiro,5,14
Rafael Palmeiro,6,26
Rafael Palmeiro,7,22
Rafael Palmeiro,8,37
Rafael Palmeiro,9,23
Rafael Palmeiro,10,39
Rafael Palmeiro,11,39
Rafael Palmeiro,12,38
Rafael Palmeiro,13,43
Rafael Palmeiro,14,47
Rafael Palmeiro,15,39
Rafael Palmeiro,16,47
Rafael Palmeiro,17,43
Rafael Palmeiro,18,38
Rafael Palmeiro,19,23
Rafael Palmeiro,20,18
Albert Pujols,1,37
Albert Pujols,2,34
Albert Pujols,3,43
Albert Pujols,4,46
Albert Pujols,5,41
Albert Pujols,6,49
Albert Pujols,7,32
Albert Pujols,8,37
Albert Pujols,9,47
Albert Pujols,10,42
Albert Pujols,11,37
Albert Pujols,12,30
Albert Pujols,13,17
Albert Pujols,14,28
Albert Pujols,15,40
Albert Pujols,16,31
Albert Pujols,17,23
Albert Pujols,18,19
Albert Pujols,19,23
Manny Ramirez,1,2
Manny Ramirez,2,17
Manny Ramirez,3,31
Manny Ramirez,4,33
Manny Ramirez,5,26
Manny Ramirez,6,45
Manny Ramirez,7,44
Manny Ramirez,8,38
Manny Ramirez,9,41
Manny Ramirez,10,33
Manny Ramirez,11,37
Manny Ramirez,12,43
Manny Ramirez,13,45
Manny Ramirez,14,35
Manny Ramirez,15,20
Manny Ramirez,16,37
Manny Ramirez,17,19
Manny Ramirez,18,9
Manny Ramirez,19,0
Frank Robinson,1,38
Frank Robinson,2,29
Frank Robinson,3,31
Frank Robinson,4,36
Frank Robinson,5,31
Frank Robinson,6,37
Frank Robinson,7,39
Frank Robinson,8,21
Frank Robinson,9,29
Frank Robinson,10,33
Frank Robinson,11,49
Frank Robinson,12,30
Frank Robinson,13,15
Frank Robinson,14,32
Frank Robinson,15,25
Frank Robinson,16,28
Frank Robinson,17,19
Frank Robinson,18,30
Frank Robinson,19,22
Frank Robinson,20,9
Frank Robinson,21,3
Alex Rodriguez,1,0
Alex Rodriguez,2,5
Alex Rodriguez,3,36
Alex Rodriguez,4,23
Alex Rodriguez,5,42
Alex Rodriguez,6,42
Alex Rodriguez,7,41
Alex Rodriguez,8,52
Alex Rodriguez,9,57
Alex Rodriguez,10,47
Alex Rodriguez,11,36
Alex Rodriguez,12,48
Alex Rodriguez,13,35
Alex Rodriguez,14,54
Alex Rodriguez,15,35
Alex Rodriguez,16,30
Alex Rodriguez,17,30
Alex Rodriguez,18,16
Alex Rodriguez,19,18
Alex Rodriguez,20,7
Alex Rodriguez,21,33
Alex Rodriguez,22,9
Babe Ruth,1,0
Babe Ruth,2,4
Babe Ruth,3,3
Babe Ruth,4,2
Babe Ruth,5,11
Babe Ruth,6,29
Babe Ruth,7,54
Babe Ruth,8,59
Babe Ruth,9,35
Babe Ruth,10,41
Babe Ruth,11,46
Babe Ruth,12,25
Babe Ruth,13,47
Babe Ruth,14,60
Babe Ruth,15,54
Babe Ruth,16,46
Babe Ruth,17,49
Babe Ruth,18,46
Babe Ruth,19,41
Babe Ruth,20,34
Babe Ruth,21,22
Babe Ruth,22,6
Mike Schmidt,1,1
Mike Schmidt,2,18
Mike Schmidt,3,36
Mike Schmidt,4,38
Mike Schmidt,5,38
Mike Schmidt,6,38
Mike Schmidt,7,21
Mike Schmidt,8,45
Mike Schmidt,9,48
Mike Schmidt,10,31
Mike Schmidt,11,35
Mike Schmidt,12,40
Mike Schmidt,13,36
Mike Schmidt,14,33
Mike Schmidt,15,37
Mike Schmidt,16,35
Mike Schmidt,17,12
Mike Schmidt,18,6
Sammy Sosa,1,4
Sammy Sosa,2,15
Sammy Sosa,3,10
Sammy Sosa,4,8
Sammy Sosa,5,33
Sammy Sosa,6,25
Sammy Sosa,7,36
Sammy Sosa,8,40
Sammy Sosa,9,36
Sammy Sosa,10,66
Sammy Sosa,11,63
Sammy Sosa,12,50
Sammy Sosa,13,64
Sammy Sosa,14,49
Sammy Sosa,15,40
Sammy Sosa,16,35
Sammy Sosa,17,14
Sammy Sosa,18,21
Jim Thome,1,1
Jim Thome,2,2
Jim Thome,3,7
Jim Thome,4,20
Jim Thome,5,25
Jim Thome,6,38
Jim Thome,7,40
Jim Thome,8,30
Jim Thome,9,33
Jim Thome,10,37
Jim Thome,11,49
Jim Thome,12,52
Jim Thome,13,47
Jim Thome,14,42
Jim Thome,15,7
Jim Thome,16,42
Jim Thome,17,35
Jim Thome,18,34
Jim Thome,19,23
Jim Thome,20,25
Jim Thome,21,15
Jim Thome,22,8
