code,country
pk,mumlikat-e khudadaad pakistan
pk,pak
pk,pakistan
pk,pk
pk,sindhustan and indoscythia
pk,west pakistan
pl,lechia
pl,people's republic of poland
pl,pl
pl,pol
pl,poland
pl,polish-lithuanian commonwealth
pl,polonia
pl,polska
pl,republic of poland
pm,spm
pm,pm
pm,saint pierre and miquelon
pn,pcn
pn,pn
pn,pitcairn
pn,"pitcairn, henderson, ducie and oeno islands"
pr,associated free state of puerto rico
pr,commonwealth of puerto rico
pr,estado libre asociado de puerto rico
pr,porto rico
pr,pr
pr,pri
pr,puerto rico
ps,israeli-occupied territories
ps,mandatory palestine
ps,palestine
ps,palestinian national authority
ps,palestinian territories
ps,ps
ps,pse
ps,state of palestine
ps,west bank and gaza strip
ps,מדינת פָּלֶשְׂתִּינָה
ps,פָּלֶשְׂתִּינָה
ps,الأراضي الفلسطينية
ps,السلطة الفلسطينية
ps,دَوْلَة فلسطين
ps,فلسطين
pt,and galician-portuguese
pt,and pátria lusitana
pt,lusitania
pt,portugal
pt,portuguese republic
pt,prt
pt,pt
pw,belau
pw,palau
pw,plw
pw,pw
pw,republic of palau
py,paraguay
py,pry
py,py
qa,qa
qa,qat
qa,qatar
re,reu
re,re
re,réunion
re,reunion
ro,kingdom of romania
ro,regatul româniei
ro,republica populară romînă
ro,republica socialistă românia
ro,ro
ro,romania
ro,romanian people's republic
ro,românia
ro,rou
ro,socialist republic of romania
rs,raška
rs,republic of serbia
rs,republika srbija
rs,rs
rs,serbia
rs,serbia and montenegro
rs,serboslavia
rs,servia
rs,srb
rs,srbija
rs,yugoslavia
ru,ru
ru,rus
ru,russia
ru,russian federation
ru,russian socialist federative soviet republic
ru,russian soviet federative socialist republic
ru,soviet union
ru,union of soviet socialist republics
ru,ussr
rw,republic of rwanda
rw,repubulika y'u rwanda
rw,ruanda
rw,rw
rw,rwa
rw,rwanda
rw,rwandese republic
rw,république du rwanda
sa,kingdom of saudi arabia
sa,ksa
sa,sa
sa,sau
sa,saudi arabia
sa,saudia
sb,sb
sb,slb
sb,solomon islands
sc,sc
sc,seychelles
sc,syc
sd,anglo-egyptian sudan
sd,mahdist state
sd,nubia
sd,republic of the sudan
sd,sd
sd,sdn
sd,sudan
sd,the sudan
se,kingdom of sweden
se,konungariket sverige
se,se
se,svea rike
se,sverige
se,svitjod
se,swe
se,sweden
sg,pulau ujong
sg,republic of singapore
sg,sg
sg,sgp
sg,singapore
sg,singapura
sg,sinhapura
sh,shn
sh,sh
sh,saint helena
sh,"saint helena, ascension and tristan da cunha"
si,republic of slovenia
si,republika slovenija
si,si
si,slovenia
si,slovenija
si,svn
sj,sjm
sj,sj
sj,svalbard and jan mayen
sk,sk
sk,slovak republic
sk,slovak socialist republic
sk,slovakia
sk,slovensko
sk,slovenská republika
sk,slovenská socialistická republika
sk,svk
sl,sierra leone
sl,sl
sl,sle
sm,san marino
sm,sm
sm,smr
sn,sen
sn,senegal
sn,sn
so,so
so,som
so,somalia
sr,dutch guiana
sr,netherlands guiana
sr,republic of suriname
sr,republiek suriname
sr,sr
sr,sur
sr,surinam
sr,suriname
ss,south sudan
ss,ss
ss,ssd
st,sao tome and principe
st,st
st,stp
sv,el salvador
sv,slv
sv,sv
sx,sxm
sx,sx
sx,sint maarten
sy,sy
sy,syr
sy,syria
sz,eswatini
sz,kingdom of eswatini
sz,swaziland
sz,swz
sz,sz
tc,tc
tc,tca
tc,turks and caicos
td,chad
td,jumhūrīyat tashād
td,republic of chad
td,république du tchad
td,tcd
td,td
tf,atf
tf,tf
tf,french southern territories
tf,french southern and antarctic lands
tg,tg
tg,tgo
tg,togo
th,kingdom of thailand
th,siam
th,th
th,tha
th,thailand
th,ประเทศสยาม
th,ประเทศไทย
th,ราชอาณาจักรไทย
tj,tajikistan
tj,tj
tj,tjk
tk,tk
tk,tkl
tk,tokelau
tl,democratic republic of timor-leste
tl,east timor
tl,timor-leste
tl,tl
tl,tls
tm,tkm
tm,tm
tm,turkmenistan
tn,republic of tunisia
tn,tn
tn,tun
tn,tunisia
to,to
to,ton
to,tonga
tr,anatolia
tr,ottoman empire
tr,republic of turkey
tr,tr
tr,tur
tr,turkey
tt,iere
tt,republic of trinidad and tobago
tt,trinbago
tt,trinidad and tobago
tt,tt
tt,tto
tv,ellice islands
tv,tuv
tv,tuvalu
tv,tv
tw,cathay
tw,formosa
tw,republic of china
tw,roc
tw,taiwan
tw,tw
tw,twn
tw,zhonggua taipei
tw,zhongguo
tz,tanzania
tz,tz
tz,tza
tz,united republic of tanganyika and zanzibar
tz,united republic of tanzania
ua,ua
ua,ukr
ua,ukraine
ua,україна
ug,ug
ug,uga
ug,uganda
um,umi
um,um
um,united states minor outlying islands
us,u.s.a
us,united states
us,united states of america
us,us
us,usa
uy,uruguay
uy,ury
uy,uy
uz,uz
uz,uzb
uz,uzbekistan
va,va
va,vat
va,vatican city
vc,hairouna
vc,saint vincent and the grenadines
vc,vc
vc,vct
ve,ve
ve,ven
ve,venezuela
vg,vgb
vg,vg
vg,british virgin islands
vg,bvi
vg,virgin islands
vi,vir
vi,vi
vi,usvi
vi,united states virgin islands
vi,american virgin islands
vi,u.s. virgin islands
vi,virgin islands of the united states
vn,an nam
vn,and south vietnam
vn,champa
vn,french indochina
vn,giao chỉ
vn,lĩnh nam
vn,parted in north vietnam
vn,socialist republic of vietnam
vn,vietnam
vn,việt nam
vn,vn
vn,vnm
vn,đại việt
vu,vanuatri
vu,vanuatu
vu,vu
vu,vut
wf,wlf
wf,wf
wf,wallis and futuna
wf,territory of the wallis and futuna isla
ws,samoa
ws,ws
ws,wsm
xk,kosovo
xk,republic of kosovo
xk,republika e kosovës
xk,republika kosovo
xk,xk
xk,република косово
ye,ye
ye,yem
ye,yemen
yt,mayotte
yt,myt
yt,yt
za,south africa
za,suid-afrika
za,union of south africa
za,za
za,zaf
za,zuid-afrika
zm,northern rhodesia
zm,republic of zambia
zm,zambia
zm,zm
zm,zmb
zw,republic of zimbabwe
zw,southern rhodesia
zw,zimbabwe
zw,zw
zw,zwe
