code,value
cl,cl
republic of chile,cl
reyno de chile,cl
cameroon,cm
cm,cm
cmr,cm
kamerun,cm
republic of cameroon,cm
united republic of cameroon,cm
china,cn
chn,cn
cn,cn
communist china,cn
people's republic of china,cn
red china,cn
co,co
col,co
colombia,co
confederación granadina,co
estados unidos de colombia,co
republic of colombia,co
república de colombia,co
república de la nueva granada,co
costa rica,cr
cr,cr
cri,cr
republic of costa rica,cr
república de costa rica,cr
cu,cu
cub,cu
cuba,cu
republic of cuba,cu
república de cuba,cu
cabo verde,cv
cape verde,cv
cpv,cv
cv,cv
curaçao,cw
cuw,cw
cw,cw
christmas island,cx
cx,cx
cxr,cx
cy,cy
cyp,cy
cyprus,cy
bohemia,cz
cz,cz
cze,cz
czech republic,cz
czechia,cz
czechland,cz
koruna česká,cz
the czechlands,cz
čechy a morava,cz
česko,cz
česká konfederace,cz
česká republika,cz
alemania,de
allemagne,de
bundesrepublik deutschland,de
de,de
deu,de
deutschland,de
federal republic of germany,de
german democratic republic,de
germania,de
germany,de
dj,dj
dji,dj
djibouti,dj
republic of djibouti,dj
république de djibouti,dj
danmark,dk
denmark,dk
dk,dk
dnk,dk
kingdom of denmark,dk
kongeriget danmark,dk
dm,dm
dma,dm
dominica,dm
do,do
dom,do
dominican republic,do
al-jazā’ir,dz
algeria,dz
dz,dz
dza,dz
people's democratic republic of algeria,dz
ec,ec
ecu,ec
ecuador,ec
ee,ee
eesti,ee
est,ee
estland,ee
estonia,ee
aegyptus,eg
arab republic of egypt,eg
eg,eg
egy,eg
egypt,eg
esh,eh
western sahara,eh
the sahrawi arab democratic republic,eh
er,er
eri,er
eritrea,er
es,es
esp,es
espainia,es
espanya,es
españa,es
kingdom of spain,es
spain,es
spanish state,es
abyssinia,et
al-habasha,et
et,et
eth,et
ethiopia,et
ethiopië,et
federal democratic republic of ethiopia,et
habeshastan,et
fi,fi
fin,fi
finland,fi
republic of finland,fi
republiken finland,fi
soome,fi
suomen tasavalta,fi
suomenmaa,fi
suomi,fi
suomâ and suomâ täsiväldi,fi
suopma and suoma dásseváldi,fi
fiji,fj
fj,fj
fji,fj
falkland islands,fk
fk,fk
flk,fk
fm,fm
fsm,fm
micronesia,fm
fro,fo
fo,fo
faroe,fo
faroe islands,fo
the faroe,fo
the faroe islands,fo
farança,fr
fr,fr
fra,fr
france,fr
french republic,fr
gaul,fr
gaule,fr
l'hexagone,fr
république française,fr
tsarfat,fr
γαλλία,fr
ga,ga
gab,ga
gabon,ga
gabonese republic,ga
anglia,gb
britain,gb
britannia,gb
caledonia,gb
gb,gb
gbr,gb
great britain,gb
u.k.,gb
uk,gb
united kingdom,gb
united kingdom of great britain and northern ireland,gb
gd,gd
grd,gd
grenada,gd
colchis,ge
ge,ge
geo,ge
georgia,ge
iveria,ge
republic of georgia,ge
گرجستان,ge
french guiana,gf
gf,gf
guf,gf
gg,gg
ggy,gg
guernsey,gg
gaana,gh
gh,gh
gha,gh
ghana,gh
ghana tiŋzuɣu,gh
gold coast,gh
united gold coast convention,gh
gi,gi
gib,gi
gibraltar,gi
gl,gl
greenland,gl
grl,gl
gm,gm
gmb,gm
the gambia,gm
gambia,gm
gambia (the),gm
the republic of gambia,gm
gin,gn
gn,gn
guinea,gn
glp,gp
gp,gp
guadeloupe,gp
equatorial guinea,gq
gnq,gq
gq,gq
gr,gr
grc,gr
greece,gr
hellas,gr
hellenic republic,gr
yavan,gr
yunanistan,gr
ελλάδα,gr
ελλάς,gr
sgs,gs
gs,gs
south georgia and the south sandwich islands,gs
gt,gt
gtm,gt
guatemala,gt
gu,gu
guam,gu
gum,gu
gnb,gw
guinea-bissau,gw
guiné-bissao,gw
gw,gw
portuguese guinea,gw
republic of guinea-bissau,gw
guy,gy
guyana,gy
gy,gy
hk,hk
hkg,hk
hong kong,hk
hmd,hm
hm,hm
heard island and mcdonald islands,hm
territory of heard island and mcdonald islands,hm
hn,hn
hnd,hn
honduras,hn
croatia,hr
hr,hr
hrv,hr
hrvatska,hr
hrvaška,hr
republic of croatia,hr
republika hrvatska,hr
haiti,ht
ht,ht
hti,ht
hu,hu
hun,hu
hungaria,hu
hungarian people's republic,hu
hungary,hu
kingdom of hungary,hu
magyar királyság,hu
magyar köztársaság,hu
magyar népköztársaság,hu
magyar tanácsköztársaság,hu
magyarország,hu
regnum hungariæ,hu
republic of hungary,hu
hindia belanda,id
id,id
idn,id
indonesia,id
indonesië,id
indunesia,id
insulinde,id
nederlands,id
nusantara,id
republic of indonesia,id
republik indonesia,id
hibernia,ie
ie,ie
ireland,ie
irish free state,ie
irl,ie
republic of ireland,ie
herzlstan,il
il,il
isr,il
israel,il
state of israel,il
yehuda,il
imn,im
im,im
isle of man,im
hindustan,in
in,in
ind,in
india,in
republic of india,in
union of india,in
भारत,in
भारतवर्ष,in
iot,io
io,io
british indian ocean territory,io
assyria,iq
babylon,iq
iq,iq
iraq,iq
irq,iq
mesopotamia,iq
ir,ir
iran,ir
irn,ir
islamic republic of iran,ir
persia,ir
iceland,is
is,is
isl,is
lýðveldið ísland,is
republic of iceland,is
it,it
ita,it
italia,it
italy,it
repubblica italiana,it
the beautiful country,it
the boot,it
je,je
jersey,je
jey,je
jam,jm
jamaica,jm
jm,jm
xamayca,jm
hashemite kingdom of jordan,jo
jo,jo
jor,jo
jordan,jo
japan,jp
jp,jp
jpn,jp
nihon,jp
nippon,jp
yamato,jp
ōyashima,jp
british east africa protectorate,ke
jamhuri ya kenya,ke
ke,ke
ken,ke
kenya,ke
kenya colony,ke
republic of kenya,ke
kg,kg
kgz,kg
kirghiz soviet socialist republic,kg
kirghizia,kg
kirgizstan,kg
kyrgyz republic,kg
kyrgyzskaya respublika,kg
kyrgyzstan,kg
republic of kyrgyzstan,kg
кыргызстан,kg
cambodia,kh
democratic kampuchea,kh
kampuchea,kh
kh,kh
khm,kh
khmer republic,kh
kingdom of cambodia,kh
people's republic of kampuchea,kh
royaume du cambodge,kh
state of cambodia,kh
ki,ki
kir,ki
kiribati,ki
al-ittiḥād al-qumurī,km
com,km
comoros,km
km,km
udzima wa komori,km
union des comores,km
union of the comoros,km
united republic of the commoros,km
federation of saint christopher and nevis,kn
federation of saint kitts and nevis,kn
kn,kn
kna,kn
liamuiga and oualie,kn
saint christopher and nevis,kn
saint christopher-nevis-anguilla,kn
saint kitts and nevis,kn
saint kitts-nevis-anguilla,kn
cho-son,kp
choson minjujuui inmin konghwaguk,kp
d.p.r.k.,kp
democratic people's republic of korea,kp
dprk,kp
kp,kp
north korea,kp
prk,kp
dae-han-min-guk,kr
han-guk,kr
kor,kr
korea,kr
korea republic,kr
kr,kr
republic of korea,kr
south korea,kr
"korea, south",kr
kuwait,kw
kw,kw
kwt,kw
cayman islands,ky
cym,ky
ky,ky
kaz,kz
kazakh soviet socialist republic,kz
kazakhstan,kz
kz,kz
qazaqstan,kz
republic of kazakhstan,kz
қазақстан,kz
қазақстан республикасы,kz
la,la
lao,la
lao people's democratic republic,la
laos,la
république démocratique populaire lao,la
sathalanalat paxathipatai paxaxôn,la
ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,la
al-jumhuriyya al-lubnaniyya,lb
lb,lb
lbn,lb
lebanon,lb
lebnan,lb
levanon,lb
liban,lb
lubnan,lb
the lebanese republic,lb
lc,lc
lca,lc
saint lucia,lc
li,li
lie,li
liechtenstein,li
ceylon,lk
democratic socialist republic of sri lanka,lk
heladiva,lk
lk,lk
lka,lk
ratnadeepa,lk
sri lanka,lk
taprobane,lk
lbr,lr
liberia,lr
lr,lr
basutoland,ls
kingdom of lesotho,ls
lesotho,ls
ls,ls
lso,ls
lietuva,lt
lietuvos respublika,lt
lita,lt
lithuania,lt
lt,lt
ltu,lt
литва,lt
grand duchy of luxembourg,lu
grand-duché de luxembourg,lu
groussherzogdem lëtzebuerg,lu
großherzogtum luxemburg,lu
lu,lu
lussemburgo,lu
lux,lu
luxembourg,lu
luxemburg,lu
luxemburgo,lu
lëtzebuerg,lu
latvia,lv
latvija,lv
letland,lv
letonija,lv
letonnie,lv
lettland,lv
lv,lv
lva,lv
lby,ly
libya,ly
ly,ly
al mamkaka al maghribiya,ma
kingdom of morocco,ma
ma,ma
mar,ma
morocco,ma
mc,mc
mco,mc
monaco,mc
boğdan,md
md,md
mda,md
moldau,md
moldavia,md
moldavian soviet socialist republic,md
moldova,md
republic of moldova,md
republica moldova,md
me,me
mne,me
montenegro,me
republic of montenegro,me
maf,mf
mf,mf
collectivity of saint martin,mf
saint martin,mf
madagascar,mg
madagasikara,mg
mdg,mg
mg,mg
repoblikan'i madagasikara,mg
republic of madagascar,mg
république de madagascar,mg
mhl,mh
mh,mh
marshall islands,mh
macedonia,mk
mk,mk
mkd,mk
north macedonia,mk
paeonia,mk
republic of north macedonia,mk
vardar banovina,mk
македонија,mk
северна македонија,mk
mali,ml
ml,ml
mli,ml
burma,mm
mm,mm
mmr,mm
myanmar,mm
republic of the union of myanmar,mm
mng,mn
mongolia,mn
the state of mongolia,mn
mac,mo
macao,mo
mo,mo
mnp,mp
mp,mp
northern mariana islands,mp
martinique,mq
mq,mq
mtq,mq
islamic republic of mauritania,mr
mauritania,mr
mr,mr
mrt,mr
république islamique de mauritanie,mr
montserrat,ms
ms,ms
msr,ms
malta,mt
mlt,mt
mt,mt
mauritius,mu
mu,mu
mus,mu
maldives,mv
mdv,mv
mv,mv
republic of the maldives,mv
the maldive islands,mv
malawi,mw
mw,mw
mwi,mw
nyasaland,mw
republic of malawi,mw
aztlán,mx
aztlān,mx
estados unidos mexicanos,mx
mex,mx
mexico,mx
mx,mx
méjico,mx
méxico,mx
república mexicana,mx
united mexican states,mx
federation of malaysia,my
malaysia,my
my,my
mys,my
persekutuan malaysia,my
moz,mz
mozambique,mz
mz,mz
namibia,na
na,na
nam,na
nc,nc
ncl,nc
new caledonia,nc
ne,ne
ner,ne
niger,ne
nf,nf
nfk,nf
norfolk island,nf
ng,ng
nga,ng
nigeria,ng
ni,ni
nic,ni
nicaragua,ni
batavia,nl
holland,nl
kingdom of the netherlands,nl
koninkrijk der nederlanden,nl
nederland,nl
netherlands,nl
nl,nl
nld,nl
pays-bas,nl
kingdom of norway,no
kongeriket noreg,no
kongeriket norge,no
no,no
nor,no
noreg,no
norge,no
norway,no
federal democratic republic of nepal,np
nepal,np
np,np
npl,np
nauru,nr
nr,nr
nru,nr
niu,nu
niue,nu
nu,nu
aotearoa,nz
dominion of new zealand,nz
new zealand,nz
nz,nz
nzl,nz
realm of new zealand,nz
om,om
oman,om
omn,om
sultanate of oman,om
pa,pa
pan,pa
panama,pa
pe,pe
per,pe
peru,pe
peruvian republic,pe
perú,pe
republic of peru,pe
república del perú,pe
república peruana,pe
french polynesia,pf
pf,pf
pyf,pf
papua new guinea,pg
pg,pg
png,pg
filipina,ph
filipinas,ph
haríng bayang katagalugan,ph
islas de san lázaro,ph
las islas felipenas,ph
las islas filipinas,ph
ph,ph
philippine islands,ph
philippines,ph
phl,ph
pilipinas,ph
pinás,ph
republic of the philippines,ph
repúblika ng pilipinas,ph
dominion of pakistan,pk
federation of pakistan,pk
islamic republic of pakistan,pk
mumlikat-e khudadaad pakistan,pk
pak,pk
pakistan,pk
pk,pk
sindhustan and indoscythia,pk
west pakistan,pk
lechia,pl
people's republic of poland,pl
pl,pl
pol,pl
poland,pl
polish-lithuanian commonwealth,pl
polonia,pl
polska,pl
republic of poland,pl
spm,pm
pm,pm
saint pierre and miquelon,pm
pcn,pn
pn,pn
pitcairn,pn
"pitcairn, henderson, ducie and oeno islands",pn
associated free state of puerto rico,pr
commonwealth of puerto rico,pr
estado libre asociado de puerto rico,pr
porto rico,pr
pr,pr
pri,pr
puerto rico,pr
israeli-occupied territories,ps
mandatory palestine,ps
palestine,ps
palestinian national authority,ps
palestinian territories,ps
ps,ps
pse,ps
state of palestine,ps
west bank and gaza strip,ps
west bank and gaza,ps
and galician-portuguese,pt
and pátria lusitana,pt
lusitania,pt
portugal,pt
portuguese republic,pt
prt,pt
pt,pt
belau,pw
palau,pw
plw,pw
pw,pw
republic of palau,pw
paraguay,py
pry,py
py,py
qa,qa
qat,qa
qatar,qa
reu,re
re,re
réunion,re
reunion,re
kingdom of romania,ro
regatul româniei,ro
republica populară romînă,ro
republica socialistă românia,ro
ro,ro
romania,ro
romanian people's republic,ro
românia,ro
rou,ro
socialist republic of romania,ro
raška,rs
republic of serbia,rs
republika srbija,rs
rs,rs
serbia,rs
serbia and montenegro,rs
serboslavia,rs
servia,rs
srb,rs
srbija,rs
yugoslavia,rs
ru,ru
rus,ru
russia,ru
russian federation,ru
russian socialist federative soviet republic,ru
russian soviet federative socialist republic,ru
soviet union,ru
union of soviet socialist republics,ru
ussr,ru
republic of rwanda,rw
repubulika y'u rwanda,rw
ruanda,rw
rw,rw
rwa,rw
rwanda,rw
rwandese republic,rw
république du rwanda,rw
kingdom of saudi arabia,sa
ksa,sa
sa,sa
sau,sa
saudi arabia,sa
saudia,sa
sb,sb
slb,sb
solomon islands,sb
sc,sc
seychelles,sc
syc,sc
anglo-egyptian sudan,sd
mahdist state,sd
nubia,sd
republic of the sudan,sd
sd,sd
sdn,sd
sudan,sd
the sudan,sd
kingdom of sweden,se
konungariket sverige,se
se,se
svea rike,se
sverige,se
svitjod,se
swe,se
sweden,se
pulau ujong,sg
republic of singapore,sg
sg,sg
sgp,sg
singapore,sg
singapura,sg
sinhapura,sg
shn,sh
sh,sh
saint helena,sh
"saint helena, ascension and tristan da cunha",sh
republic of slovenia,si
republika slovenija,si
si,si
slovenia,si
slovenija,si
svn,si
sjm,sj
sj,sj
svalbard and jan mayen,sj
sk,sk
slovak republic,sk
slovak socialist republic,sk
slovakia,sk
slovensko,sk
slovenská republika,sk
slovenská socialistická republika,sk
svk,sk
sierra leone,sl
sl,sl
sle,sl
san marino,sm
sm,sm
smr,sm
sen,sn
senegal,sn
sn,sn
so,so
som,so
somalia,so
dutch guiana,sr
netherlands guiana,sr
republic of suriname,sr
republiek suriname,sr
sr,sr
sur,sr
surinam,sr
suriname,sr
south sudan,ss
ss,ss
ssd,ss
sao tome and principe,st
st,st
stp,st
el salvador,sv
slv,sv
sv,sv
sxm,sx
sx,sx
sint maarten,sx
sy,sy
syr,sy
syria,sy
eswatini,sz
kingdom of eswatini,sz
swaziland,sz
swz,sz
sz,sz
tc,tc
tca,tc
turks and caicos,tc
chad,td
jumhūrīyat tashād,td
republic of chad,td
république du tchad,td
tcd,td
td,td
atf,tf
tf,tf
french southern territories,tf
french southern and antarctic lands,tf
tg,tg
tgo,tg
togo,tg
kingdom of thailand,th
siam,th
th,th
tha,th
thailand,th
ประเทศสยาม,th
ประเทศไทย,th
ราชอาณาจักรไทย,th
tajikistan,tj
tj,tj
tjk,tj
tk,tk
tkl,tk
tokelau,tk
democratic republic of timor-leste,tl
east timor,tl
timor-leste,tl
tl,tl
tls,tl
tkm,tm
tm,tm
turkmenistan,tm
republic of tunisia,tn
tn,tn
tun,tn
tunisia,tn
to,to
ton,to
tonga,to
anatolia,tr
ottoman empire,tr
republic of turkey,tr
tr,tr
tur,tr
turkey,tr
iere,tt
republic of trinidad and tobago,tt
trinbago,tt
trinidad and tobago,tt
tt,tt
tto,tt
ellice islands,tv
tuv,tv
tuvalu,tv
tv,tv
cathay,tw
formosa,tw
republic of china,tw
roc,tw
taiwan,tw
tw,tw
twn,tw
zhonggua taipei,tw
zhongguo,tw
tanzania,tz
tz,tz
tza,tz
united republic of tanganyika and zanzibar,tz
united republic of tanzania,tz
ua,ua
ukr,ua
ukraine,ua
україна,ua
ug,ug
uga,ug
uganda,ug
umi,um
um,um
united states minor outlying islands,um
u.s.a,us
united states,us
united states of america,us
us,us
usa,us
uruguay,uy
ury,uy
uy,uy
uz,uz
uzb,uz
uzbekistan,uz
va,va
vat,va
vatican city,va
holy see,va
the holy see,va
holy see (the),va
hairouna,vc
saint vincent and the grenadines,vc
vc,vc
vct,vc
ve,ve
ven,ve
venezuela,ve
vgb,vg
vg,vg
british virgin islands,vg
bvi,vg
virgin islands,vg
vir,vi
vi,vi
usvi,vi
united states virgin islands,vi
american virgin islands,vi
u.s. virgin islands,vi
virgin islands of the united states,vi
an nam,vn
and south vietnam,vn
champa,vn
french indochina,vn
giao chỉ,vn
lĩnh nam,vn
parted in north vietnam,vn
socialist republic of vietnam,vn
vietnam,vn
việt nam,vn
vn,vn
vnm,vn
đại việt,vn
vanuatri,vu
vanuatu,vu
vu,vu
vut,vu
wlf,wf
wf,wf
wallis and futuna,wf
territory of the wallis and futuna isla,wf
samoa,ws
ws,ws
wsm,ws
kosovo,xk
republic of kosovo,xk
republika e kosovës,xk
republika kosovo,xk
xk,xk
република косово,xk
ye,ye
yem,ye
yemen,ye
mayotte,yt
myt,yt
yt,yt
south africa,za
suid-afrika,za
union of south africa,za
za,za
zaf,za
zuid-afrika,za
northern rhodesia,zm
republic of zambia,zm
zambia,zm
zm,zm
zmb,zm
republic of zimbabwe,zw
southern rhodesia,zw
zimbabwe,zw
zw,zw
zwe,zw
